"source";"target";"weight";"type"
"715482";"2048985";"72.0";"undirected"
"715482";"111077";"80.0";"undirected"
"715482";"339692";"70.0";"undirected"
"715482";"290791";"160.0";"undirected"
"715482";"51435";"75.0";"undirected"
"715482";"918498";"144.0";"undirected"
"715482";"372726";"79.0";"undirected"
"715482";"3073563";"75.0";"undirected"
"715482";"3021596";"73.0";"undirected"
"715482";"2847006";"71.0";"undirected"
"715482";"45556";"100.0";"undirected"
"715482";"1109508";"132.0";"undirected"
"715482";"6732111";"72.0";"undirected"
"715482";"601334";"81.0";"undirected"
"715482";"13314";"91.0";"undirected"
"715482";"580620";"74.0";"undirected"
"715482";"795401";"81.0";"undirected"
"715482";"62472";"66.0";"undirected"
"715482";"35336";"74.0";"undirected"
"715482";"5210179";"74.0";"undirected"
"715482";"147976";"72.0";"undirected"
"715482";"626456";"74.0";"undirected"
"715482";"39441";"78.0";"undirected"
"715482";"179216";"86.0";"undirected"
"715482";"13077";"74.0";"undirected"
"715482";"1260842";"91.0";"undirected"
"715482";"4665182";"71.0";"undirected"
"715482";"1494830";"76.0";"undirected"
"715482";"2505723";"74.0";"undirected"
"715482";"2149370";"81.0";"undirected"
"715482";"14113";"186.0";"undirected"
"715482";"3965176";"74.0";"undirected"
"715482";"2270979";"74.0";"undirected"
"715482";"88874";"76.0";"undirected"
"715482";"192039";"85.0";"undirected"
"715482";"2372104";"81.0";"undirected"
"715482";"121134";"75.0";"undirected"
"715482";"68141";"112.0";"undirected"
"715482";"1787468";"148.0";"undirected"
"715482";"1712449";"84.0";"undirected"
"715482";"548399";"72.0";"undirected"
"715482";"621364";"74.0";"undirected"
"715482";"445253";"98.0";"undirected"
"715482";"4446720";"71.0";"undirected"
"715482";"671309";"71.0";"undirected"
"715482";"175690";"97.0";"undirected"
"715482";"25160";"71.0";"undirected"
"715482";"524611";"98.0";"undirected"
"715482";"4707594";"72.0";"undirected"
"715482";"412501";"77.0";"undirected"
"715482";"394070";"76.0";"undirected"
"715482";"76113";"89.0";"undirected"
"715482";"3461184";"78.0";"undirected"
"715482";"23896";"73.0";"undirected"
"715482";"109146";"76.0";"undirected"
"715482";"8537";"75.0";"undirected"
"715482";"1260391";"74.0";"undirected"
"715482";"3755588";"69.0";"undirected"
"715482";"431447";"73.0";"undirected"
"715482";"3987004";"72.0";"undirected"
"715482";"656994";"74.0";"undirected"
"715482";"114541";"130.0";"undirected"
"715482";"31342";"110.0";"undirected"
"1567205";"3716298";"243.0";"undirected"
"1567205";"2101938";"245.0";"undirected"
"1567205";"88275";"235.0";"undirected"
"1567205";"51156";"145.0";"undirected"
"1567205";"1219812";"243.0";"undirected"
"1567205";"333278";"239.0";"undirected"
"1567205";"43993";"239.0";"undirected"
"1567205";"48089";"235.0";"undirected"
"1567205";"2437309";"239.0";"undirected"
"1567205";"1210094";"242.0";"undirected"
"1567205";"581353";"187.0";"undirected"
"1567205";"1582553";"241.0";"undirected"
"1567205";"2786";"220.0";"undirected"
"1567205";"3923127";"243.0";"undirected"
"1567205";"164325";"242.0";"undirected"
"1567205";"108260";"216.0";"undirected"
"1567205";"142054";"242.0";"undirected"
"1567205";"2048985";"243.0";"undirected"
"1567205";"111077";"239.0";"undirected"
"1567205";"339692";"233.0";"undirected"
"1567205";"290791";"91.0";"undirected"
"1567205";"51435";"236.0";"undirected"
"1567205";"918498";"197.0";"undirected"
"1567205";"372726";"236.0";"undirected"
"1567205";"3073563";"238.0";"undirected"
"1567205";"3021596";"234.0";"undirected"
"1567205";"2847006";"242.0";"undirected"
"1567205";"45556";"211.0";"undirected"
"1567205";"1109508";"193.0";"undirected"
"1567205";"6732111";"243.0";"undirected"
"1567205";"601334";"236.0";"undirected"
"1567205";"13314";"224.0";"undirected"
"1567205";"580620";"243.0";"undirected"
"1567205";"795401";"216.0";"undirected"
"1567205";"62472";"227.0";"undirected"
"1567205";"35336";"243.0";"undirected"
"1567205";"5210179";"243.0";"undirected"
"1567205";"147976";"243.0";"undirected"
"1567205";"626456";"241.0";"undirected"
"1567205";"39441";"241.0";"undirected"
"1567205";"179216";"213.0";"undirected"
"1567205";"13077";"243.0";"undirected"
"1567205";"1260842";"224.0";"undirected"
"1567205";"4665182";"242.0";"undirected"
"1567205";"1494830";"243.0";"undirected"
"1567205";"2505723";"243.0";"undirected"
"1567205";"2149370";"232.0";"undirected"
"1567205";"14113";"137.0";"undirected"
"1567205";"3965176";"243.0";"undirected"
"1567205";"2270979";"243.0";"undirected"
"1567205";"88874";"241.0";"undirected"
"1567205";"192039";"232.0";"undirected"
"1567205";"2372104";"236.0";"undirected"
"1567205";"121134";"244.0";"undirected"
"1567205";"68141";"203.0";"undirected"
"1567205";"1787468";"89.0";"undirected"
"1567205";"1712449";"177.0";"undirected"
"1567205";"548399";"243.0";"undirected"
"1567205";"621364";"243.0";"undirected"
"1567205";"445253";"227.0";"undirected"
"1567205";"4446720";"238.0";"undirected"
"1567205";"671309";"240.0";"undirected"
"1567205";"175690";"218.0";"undirected"
"1567205";"25160";"242.0";"undirected"
"1567205";"524611";"191.0";"undirected"
"1567205";"4707594";"243.0";"undirected"
"1567205";"412501";"240.0";"undirected"
"1567205";"394070";"243.0";"undirected"
"1567205";"76113";"232.0";"undirected"
"1567205";"3461184";"237.0";"undirected"
"1567205";"23896";"242.0";"undirected"
"1567205";"109146";"239.0";"undirected"
"1567205";"8537";"242.0";"undirected"
"1567205";"1260391";"241.0";"undirected"
"1567205";"3755588";"238.0";"undirected"
"1567205";"431447";"208.0";"undirected"
"1567205";"3987004";"243.0";"undirected"
"1567205";"656994";"243.0";"undirected"
"1567205";"114541";"175.0";"undirected"
"1567205";"31342";"211.0";"undirected"
"3716298";"2101938";"259.0";"undirected"
"3716298";"88275";"251.0";"undirected"
"3716298";"51156";"147.0";"undirected"
"3716298";"1219812";"257.0";"undirected"
"3716298";"333278";"249.0";"undirected"
"3716298";"43993";"255.0";"undirected"
"3716298";"48089";"243.0";"undirected"
"3716298";"2437309";"253.0";"undirected"
"3716298";"1210094";"258.0";"undirected"
"3716298";"581353";"187.0";"undirected"
"3716298";"1582553";"253.0";"undirected"
"3716298";"2786";"226.0";"undirected"
"3716298";"3923127";"261.0";"undirected"
"3716298";"164325";"258.0";"undirected"
"3716298";"108260";"230.0";"undirected"
"3716298";"142054";"258.0";"undirected"
"3716298";"2048985";"259.0";"undirected"
"3716298";"111077";"253.0";"undirected"
"3716298";"339692";"249.0";"undirected"
"3716298";"290791";"83.0";"undirected"
"3716298";"51435";"252.0";"undirected"
"3716298";"918498";"187.0";"undirected"
"3716298";"372726";"250.0";"undirected"
"3716298";"3073563";"254.0";"undirected"
"3716298";"3021596";"248.0";"undirected"
"3716298";"2847006";"260.0";"undirected"
"3716298";"45556";"217.0";"undirected"
"3716298";"1109508";"197.0";"undirected"
"3716298";"6732111";"259.0";"undirected"
"3716298";"601334";"250.0";"undirected"
"3716298";"13314";"236.0";"undirected"
"3716298";"580620";"259.0";"undirected"
"3716298";"795401";"232.0";"undirected"
"3716298";"62472";"245.0";"undirected"
"3716298";"35336";"259.0";"undirected"
"3716298";"5210179";"259.0";"undirected"
"3716298";"147976";"259.0";"undirected"
"3716298";"626456";"257.0";"undirected"
"3716298";"39441";"255.0";"undirected"
"3716298";"179216";"225.0";"undirected"
"3716298";"13077";"259.0";"undirected"
"3716298";"1260842";"236.0";"undirected"
"3716298";"4665182";"258.0";"undirected"
"3716298";"1494830";"257.0";"undirected"
"3716298";"2505723";"259.0";"undirected"
"3716298";"2149370";"248.0";"undirected"
"3716298";"14113";"125.0";"undirected"
"3716298";"3965176";"259.0";"undirected"
"3716298";"2270979";"259.0";"undirected"
"3716298";"88874";"257.0";"undirected"
"3716298";"192039";"246.0";"undirected"
"3716298";"2372104";"252.0";"undirected"
"3716298";"121134";"258.0";"undirected"
"3716298";"68141";"207.0";"undirected"
"3716298";"1787468";"89.0";"undirected"
"3716298";"1712449";"181.0";"undirected"
"3716298";"548399";"259.0";"undirected"
"3716298";"621364";"259.0";"undirected"
"3716298";"445253";"233.0";"undirected"
"3716298";"4446720";"256.0";"undirected"
"3716298";"671309";"256.0";"undirected"
"3716298";"175690";"232.0";"undirected"
"3716298";"25160";"258.0";"undirected"
"3716298";"524611";"195.0";"undirected"
"3716298";"4707594";"259.0";"undirected"
"3716298";"412501";"256.0";"undirected"
"3716298";"394070";"257.0";"undirected"
"3716298";"76113";"244.0";"undirected"
"3716298";"3461184";"253.0";"undirected"
"3716298";"23896";"258.0";"undirected"
"3716298";"109146";"255.0";"undirected"
"3716298";"8537";"258.0";"undirected"
"3716298";"1260391";"257.0";"undirected"
"3716298";"3755588";"254.0";"undirected"
"3716298";"431447";"224.0";"undirected"
"3716298";"3987004";"259.0";"undirected"
"3716298";"656994";"259.0";"undirected"
"3716298";"114541";"175.0";"undirected"
"3716298";"31342";"215.0";"undirected"
"2101938";"88275";"251.0";"undirected"
"2101938";"51156";"147.0";"undirected"
"2101938";"1219812";"257.0";"undirected"
"2101938";"333278";"249.0";"undirected"
"2101938";"43993";"255.0";"undirected"
"2101938";"48089";"243.0";"undirected"
"2101938";"2437309";"253.0";"undirected"
"2101938";"1210094";"258.0";"undirected"
"2101938";"581353";"187.0";"undirected"
"2101938";"1582553";"253.0";"undirected"
"2101938";"2786";"228.0";"undirected"
"2101938";"3923127";"259.0";"undirected"
"2101938";"164325";"258.0";"undirected"
"2101938";"108260";"230.0";"undirected"
"2101938";"142054";"258.0";"undirected"
"2101938";"2048985";"259.0";"undirected"
"2101938";"111077";"253.0";"undirected"
"2101938";"339692";"249.0";"undirected"
"2101938";"290791";"83.0";"undirected"
"2101938";"51435";"252.0";"undirected"
"2101938";"918498";"187.0";"undirected"
"2101938";"372726";"250.0";"undirected"
"2101938";"3073563";"254.0";"undirected"
"2101938";"3021596";"248.0";"undirected"
"2101938";"2847006";"258.0";"undirected"
"2101938";"45556";"219.0";"undirected"
"2101938";"1109508";"197.0";"undirected"
"2101938";"6732111";"259.0";"undirected"
"2101938";"601334";"250.0";"undirected"
"2101938";"13314";"236.0";"undirected"
"2101938";"580620";"259.0";"undirected"
"2101938";"795401";"232.0";"undirected"
"2101938";"62472";"243.0";"undirected"
"2101938";"35336";"259.0";"undirected"
"2101938";"5210179";"259.0";"undirected"
"2101938";"147976";"259.0";"undirected"
"2101938";"626456";"257.0";"undirected"
"2101938";"39441";"255.0";"undirected"
"2101938";"179216";"225.0";"undirected"
"2101938";"13077";"259.0";"undirected"
"2101938";"1260842";"236.0";"undirected"
"2101938";"4665182";"258.0";"undirected"
"2101938";"1494830";"257.0";"undirected"
"2101938";"2505723";"259.0";"undirected"
"2101938";"2149370";"246.0";"undirected"
"2101938";"14113";"125.0";"undirected"
"2101938";"3965176";"259.0";"undirected"
"2101938";"2270979";"259.0";"undirected"
"2101938";"88874";"257.0";"undirected"
"2101938";"192039";"246.0";"undirected"
"2101938";"2372104";"252.0";"undirected"
"2101938";"121134";"258.0";"undirected"
"2101938";"68141";"207.0";"undirected"
"2101938";"1787468";"89.0";"undirected"
"2101938";"1712449";"181.0";"undirected"
"2101938";"548399";"259.0";"undirected"
"2101938";"621364";"259.0";"undirected"
"2101938";"445253";"233.0";"undirected"
"2101938";"4446720";"254.0";"undirected"
"2101938";"671309";"256.0";"undirected"
"2101938";"175690";"232.0";"undirected"
"2101938";"25160";"258.0";"undirected"
"2101938";"524611";"195.0";"undirected"
"2101938";"4707594";"259.0";"undirected"
"2101938";"412501";"256.0";"undirected"
"2101938";"394070";"257.0";"undirected"
"2101938";"76113";"246.0";"undirected"
"2101938";"3461184";"253.0";"undirected"
"2101938";"23896";"258.0";"undirected"
"2101938";"109146";"255.0";"undirected"
"2101938";"8537";"258.0";"undirected"
"2101938";"1260391";"257.0";"undirected"
"2101938";"3755588";"254.0";"undirected"
"2101938";"431447";"224.0";"undirected"
"2101938";"3987004";"259.0";"undirected"
"2101938";"656994";"259.0";"undirected"
"2101938";"114541";"177.0";"undirected"
"2101938";"31342";"217.0";"undirected"
"88275";"51156";"155.0";"undirected"
"88275";"1219812";"249.0";"undirected"
"88275";"333278";"241.0";"undirected"
"88275";"43993";"247.0";"undirected"
"88275";"48089";"235.0";"undirected"
"88275";"2437309";"245.0";"undirected"
"88275";"1210094";"250.0";"undirected"
"88275";"581353";"185.0";"undirected"
"88275";"1582553";"245.0";"undirected"
"88275";"2786";"218.0";"undirected"
"88275";"3923127";"251.0";"undirected"
"88275";"164325";"250.0";"undirected"
"88275";"108260";"230.0";"undirected"
"88275";"142054";"250.0";"undirected"
"88275";"2048985";"251.0";"undirected"
"88275";"111077";"245.0";"undirected"
"88275";"339692";"241.0";"undirected"
"88275";"290791";"91.0";"undirected"
"88275";"51435";"244.0";"undirected"
"88275";"918498";"183.0";"undirected"
"88275";"372726";"246.0";"undirected"
"88275";"3073563";"250.0";"undirected"
"88275";"3021596";"242.0";"undirected"
"88275";"2847006";"250.0";"undirected"
"88275";"45556";"213.0";"undirected"
"88275";"1109508";"197.0";"undirected"
"88275";"6732111";"251.0";"undirected"
"88275";"601334";"242.0";"undirected"
"88275";"13314";"232.0";"undirected"
"88275";"580620";"251.0";"undirected"
"88275";"795401";"224.0";"undirected"
"88275";"62472";"237.0";"undirected"
"88275";"35336";"251.0";"undirected"
"88275";"5210179";"251.0";"undirected"
"88275";"147976";"251.0";"undirected"
"88275";"626456";"249.0";"undirected"
"88275";"39441";"249.0";"undirected"
"88275";"179216";"217.0";"undirected"
"88275";"13077";"251.0";"undirected"
"88275";"1260842";"228.0";"undirected"
"88275";"4665182";"250.0";"undirected"
"88275";"1494830";"249.0";"undirected"
"88275";"2505723";"251.0";"undirected"
"88275";"2149370";"244.0";"undirected"
"88275";"14113";"129.0";"undirected"
"88275";"3965176";"251.0";"undirected"
"88275";"2270979";"251.0";"undirected"
"88275";"88874";"249.0";"undirected"
"88275";"192039";"242.0";"undirected"
"88275";"2372104";"244.0";"undirected"
"88275";"121134";"250.0";"undirected"
"88275";"68141";"201.0";"undirected"
"88275";"1787468";"89.0";"undirected"
"88275";"1712449";"175.0";"undirected"
"88275";"548399";"251.0";"undirected"
"88275";"621364";"251.0";"undirected"
"88275";"445253";"225.0";"undirected"
"88275";"4446720";"246.0";"undirected"
"88275";"671309";"248.0";"undirected"
"88275";"175690";"232.0";"undirected"
"88275";"25160";"250.0";"undirected"
"88275";"524611";"195.0";"undirected"
"88275";"4707594";"251.0";"undirected"
"88275";"412501";"248.0";"undirected"
"88275";"394070";"249.0";"undirected"
"88275";"76113";"236.0";"undirected"
"88275";"3461184";"245.0";"undirected"
"88275";"23896";"250.0";"undirected"
"88275";"109146";"247.0";"undirected"
"88275";"8537";"250.0";"undirected"
"88275";"1260391";"249.0";"undirected"
"88275";"3755588";"246.0";"undirected"
"88275";"431447";"218.0";"undirected"
"88275";"3987004";"251.0";"undirected"
"88275";"656994";"253.0";"undirected"
"88275";"114541";"173.0";"undirected"
"88275";"31342";"211.0";"undirected"
"51156";"1219812";"147.0";"undirected"
"51156";"333278";"155.0";"undirected"
"51156";"43993";"151.0";"undirected"
"51156";"48089";"147.0";"undirected"
"51156";"2437309";"149.0";"undirected"
"51156";"1210094";"148.0";"undirected"
"51156";"581353";"169.0";"undirected"
"51156";"1582553";"145.0";"undirected"
"51156";"2786";"152.0";"undirected"
"51156";"3923127";"147.0";"undirected"
"51156";"164325";"150.0";"undirected"
"51156";"108260";"138.0";"undirected"
"51156";"142054";"148.0";"undirected"
"51156";"2048985";"149.0";"undirected"
"51156";"111077";"149.0";"undirected"
"51156";"339692";"139.0";"undirected"
"51156";"290791";"135.0";"undirected"
"51156";"51435";"144.0";"undirected"
"51156";"918498";"149.0";"undirected"
"51156";"372726";"148.0";"undirected"
"51156";"3073563";"150.0";"undirected"
"51156";"3021596";"142.0";"undirected"
"51156";"2847006";"146.0";"undirected"
"51156";"45556";"139.0";"undirected"
"51156";"1109508";"145.0";"undirected"
"51156";"6732111";"147.0";"undirected"
"51156";"601334";"150.0";"undirected"
"51156";"13314";"154.0";"undirected"
"51156";"580620";"147.0";"undirected"
"51156";"795401";"136.0";"undirected"
"51156";"62472";"135.0";"undirected"
"51156";"35336";"149.0";"undirected"
"51156";"5210179";"147.0";"undirected"
"51156";"147976";"147.0";"undirected"
"51156";"626456";"149.0";"undirected"
"51156";"39441";"149.0";"undirected"
"51156";"179216";"145.0";"undirected"
"51156";"13077";"149.0";"undirected"
"51156";"1260842";"154.0";"undirected"
"51156";"4665182";"146.0";"undirected"
"51156";"1494830";"147.0";"undirected"
"51156";"2505723";"149.0";"undirected"
"51156";"2149370";"150.0";"undirected"
"51156";"14113";"153.0";"undirected"
"51156";"3965176";"147.0";"undirected"
"51156";"2270979";"147.0";"undirected"
"51156";"88874";"151.0";"undirected"
"51156";"192039";"146.0";"undirected"
"51156";"2372104";"150.0";"undirected"
"51156";"121134";"148.0";"undirected"
"51156";"68141";"141.0";"undirected"
"51156";"1787468";"143.0";"undirected"
"51156";"1712449";"127.0";"undirected"
"51156";"548399";"147.0";"undirected"
"51156";"621364";"147.0";"undirected"
"51156";"445253";"157.0";"undirected"
"51156";"4446720";"142.0";"undirected"
"51156";"671309";"146.0";"undirected"
"51156";"175690";"156.0";"undirected"
"51156";"25160";"146.0";"undirected"
"51156";"524611";"137.0";"undirected"
"51156";"4707594";"147.0";"undirected"
"51156";"412501";"144.0";"undirected"
"51156";"394070";"149.0";"undirected"
"51156";"76113";"156.0";"undirected"
"51156";"3461184";"151.0";"undirected"
"51156";"23896";"146.0";"undirected"
"51156";"109146";"145.0";"undirected"
"51156";"8537";"148.0";"undirected"
"51156";"1260391";"147.0";"undirected"
"51156";"3755588";"142.0";"undirected"
"51156";"431447";"136.0";"undirected"
"51156";"3987004";"147.0";"undirected"
"51156";"656994";"149.0";"undirected"
"51156";"114541";"153.0";"undirected"
"51156";"31342";"153.0";"undirected"
"1219812";"333278";"247.0";"undirected"
"1219812";"43993";"253.0";"undirected"
"1219812";"48089";"241.0";"undirected"
"1219812";"2437309";"251.0";"undirected"
"1219812";"1210094";"256.0";"undirected"
"1219812";"581353";"187.0";"undirected"
"1219812";"1582553";"251.0";"undirected"
"1219812";"2786";"224.0";"undirected"
"1219812";"3923127";"257.0";"undirected"
"1219812";"164325";"256.0";"undirected"
"1219812";"108260";"228.0";"undirected"
"1219812";"142054";"256.0";"undirected"
"1219812";"2048985";"257.0";"undirected"
"1219812";"111077";"251.0";"undirected"
"1219812";"339692";"247.0";"undirected"
"1219812";"290791";"81.0";"undirected"
"1219812";"51435";"250.0";"undirected"
"1219812";"918498";"187.0";"undirected"
"1219812";"372726";"248.0";"undirected"
"1219812";"3073563";"252.0";"undirected"
"1219812";"3021596";"246.0";"undirected"
"1219812";"2847006";"256.0";"undirected"
"1219812";"45556";"217.0";"undirected"
"1219812";"1109508";"195.0";"undirected"
"1219812";"6732111";"257.0";"undirected"
"1219812";"601334";"248.0";"undirected"
"1219812";"13314";"234.0";"undirected"
"1219812";"580620";"257.0";"undirected"
"1219812";"795401";"230.0";"undirected"
"1219812";"62472";"241.0";"undirected"
"1219812";"35336";"257.0";"undirected"
"1219812";"5210179";"257.0";"undirected"
"1219812";"147976";"257.0";"undirected"
"1219812";"626456";"255.0";"undirected"
"1219812";"39441";"253.0";"undirected"
"1219812";"179216";"225.0";"undirected"
"1219812";"13077";"257.0";"undirected"
"1219812";"1260842";"234.0";"undirected"
"1219812";"4665182";"256.0";"undirected"
"1219812";"1494830";"255.0";"undirected"
"1219812";"2505723";"257.0";"undirected"
"1219812";"2149370";"244.0";"undirected"
"1219812";"14113";"127.0";"undirected"
"1219812";"3965176";"257.0";"undirected"
"1219812";"2270979";"257.0";"undirected"
"1219812";"88874";"255.0";"undirected"
"1219812";"192039";"244.0";"undirected"
"1219812";"2372104";"250.0";"undirected"
"1219812";"121134";"256.0";"undirected"
"1219812";"68141";"205.0";"undirected"
"1219812";"1787468";"87.0";"undirected"
"1219812";"1712449";"181.0";"undirected"
"1219812";"548399";"257.0";"undirected"
"1219812";"621364";"257.0";"undirected"
"1219812";"445253";"231.0";"undirected"
"1219812";"4446720";"252.0";"undirected"
"1219812";"671309";"254.0";"undirected"
"1219812";"175690";"230.0";"undirected"
"1219812";"25160";"256.0";"undirected"
"1219812";"524611";"195.0";"undirected"
"1219812";"4707594";"257.0";"undirected"
"1219812";"412501";"254.0";"undirected"
"1219812";"394070";"255.0";"undirected"
"1219812";"76113";"244.0";"undirected"
"1219812";"3461184";"253.0";"undirected"
"1219812";"23896";"256.0";"undirected"
"1219812";"109146";"253.0";"undirected"
"1219812";"8537";"258.0";"undirected"
"1219812";"1260391";"255.0";"undirected"
"1219812";"3755588";"252.0";"undirected"
"1219812";"431447";"222.0";"undirected"
"1219812";"3987004";"257.0";"undirected"
"1219812";"656994";"257.0";"undirected"
"1219812";"114541";"175.0";"undirected"
"1219812";"31342";"217.0";"undirected"
"333278";"43993";"245.0";"undirected"
"333278";"48089";"237.0";"undirected"
"333278";"2437309";"243.0";"undirected"
"333278";"1210094";"250.0";"undirected"
"333278";"581353";"191.0";"undirected"
"333278";"1582553";"243.0";"undirected"
"333278";"2786";"218.0";"undirected"
"333278";"3923127";"249.0";"undirected"
"333278";"164325";"248.0";"undirected"
"333278";"108260";"222.0";"undirected"
"333278";"142054";"250.0";"undirected"
"333278";"2048985";"249.0";"undirected"
"333278";"111077";"245.0";"undirected"
"333278";"339692";"239.0";"undirected"
"333278";"290791";"89.0";"undirected"
"333278";"51435";"244.0";"undirected"
"333278";"918498";"189.0";"undirected"
"333278";"372726";"242.0";"undirected"
"333278";"3073563";"244.0";"undirected"
"333278";"3021596";"240.0";"undirected"
"333278";"2847006";"248.0";"undirected"
"333278";"45556";"215.0";"undirected"
"333278";"1109508";"193.0";"undirected"
"333278";"6732111";"249.0";"undirected"
"333278";"601334";"242.0";"undirected"
"333278";"13314";"234.0";"undirected"
"333278";"580620";"249.0";"undirected"
"333278";"795401";"222.0";"undirected"
"333278";"62472";"233.0";"undirected"
"333278";"35336";"249.0";"undirected"
"333278";"5210179";"249.0";"undirected"
"333278";"147976";"249.0";"undirected"
"333278";"626456";"247.0";"undirected"
"333278";"39441";"245.0";"undirected"
"333278";"179216";"217.0";"undirected"
"333278";"13077";"249.0";"undirected"
"333278";"1260842";"230.0";"undirected"
"333278";"4665182";"248.0";"undirected"
"333278";"1494830";"247.0";"undirected"
"333278";"2505723";"249.0";"undirected"
"333278";"2149370";"240.0";"undirected"
"333278";"14113";"135.0";"undirected"
"333278";"3965176";"249.0";"undirected"
"333278";"2270979";"249.0";"undirected"
"333278";"88874";"249.0";"undirected"
"333278";"192039";"236.0";"undirected"
"333278";"2372104";"244.0";"undirected"
"333278";"121134";"248.0";"undirected"
"333278";"68141";"203.0";"undirected"
"333278";"1787468";"95.0";"undirected"
"333278";"1712449";"173.0";"undirected"
"333278";"548399";"249.0";"undirected"
"333278";"621364";"249.0";"undirected"
"333278";"445253";"225.0";"undirected"
"333278";"4446720";"244.0";"undirected"
"333278";"671309";"246.0";"undirected"
"333278";"175690";"222.0";"undirected"
"333278";"25160";"248.0";"undirected"
"333278";"524611";"189.0";"undirected"
"333278";"4707594";"249.0";"undirected"
"333278";"412501";"246.0";"undirected"
"333278";"394070";"251.0";"undirected"
"333278";"76113";"236.0";"undirected"
"333278";"3461184";"245.0";"undirected"
"333278";"23896";"248.0";"undirected"
"333278";"109146";"245.0";"undirected"
"333278";"8537";"248.0";"undirected"
"333278";"1260391";"247.0";"undirected"
"333278";"3755588";"244.0";"undirected"
"333278";"431447";"214.0";"undirected"
"333278";"3987004";"249.0";"undirected"
"333278";"656994";"249.0";"undirected"
"333278";"114541";"179.0";"undirected"
"333278";"31342";"213.0";"undirected"
"43993";"48089";"239.0";"undirected"
"43993";"2437309";"249.0";"undirected"
"43993";"1210094";"254.0";"undirected"
"43993";"581353";"187.0";"undirected"
"43993";"1582553";"249.0";"undirected"
"43993";"2786";"224.0";"undirected"
"43993";"3923127";"255.0";"undirected"
"43993";"164325";"254.0";"undirected"
"43993";"108260";"226.0";"undirected"
"43993";"142054";"254.0";"undirected"
"43993";"2048985";"255.0";"undirected"
"43993";"111077";"251.0";"undirected"
"43993";"339692";"245.0";"undirected"
"43993";"290791";"85.0";"undirected"
"43993";"51435";"250.0";"undirected"
"43993";"918498";"189.0";"undirected"
"43993";"372726";"246.0";"undirected"
"43993";"3073563";"250.0";"undirected"
"43993";"3021596";"244.0";"undirected"
"43993";"2847006";"254.0";"undirected"
"43993";"45556";"213.0";"undirected"
"43993";"1109508";"197.0";"undirected"
"43993";"6732111";"255.0";"undirected"
"43993";"601334";"246.0";"undirected"
"43993";"13314";"232.0";"undirected"
"43993";"580620";"255.0";"undirected"
"43993";"795401";"228.0";"undirected"
"43993";"62472";"239.0";"undirected"
"43993";"35336";"255.0";"undirected"
"43993";"5210179";"255.0";"undirected"
"43993";"147976";"255.0";"undirected"
"43993";"626456";"253.0";"undirected"
"43993";"39441";"251.0";"undirected"
"43993";"179216";"221.0";"undirected"
"43993";"13077";"255.0";"undirected"
"43993";"1260842";"232.0";"undirected"
"43993";"4665182";"254.0";"undirected"
"43993";"1494830";"253.0";"undirected"
"43993";"2505723";"255.0";"undirected"
"43993";"2149370";"242.0";"undirected"
"43993";"14113";"131.0";"undirected"
"43993";"3965176";"255.0";"undirected"
"43993";"2270979";"255.0";"undirected"
"43993";"88874";"253.0";"undirected"
"43993";"192039";"242.0";"undirected"
"43993";"2372104";"248.0";"undirected"
"43993";"121134";"256.0";"undirected"
"43993";"68141";"203.0";"undirected"
"43993";"1787468";"89.0";"undirected"
"43993";"1712449";"177.0";"undirected"
"43993";"548399";"255.0";"undirected"
"43993";"621364";"255.0";"undirected"
"43993";"445253";"231.0";"undirected"
"43993";"4446720";"250.0";"undirected"
"43993";"671309";"252.0";"undirected"
"43993";"175690";"228.0";"undirected"
"43993";"25160";"254.0";"undirected"
"43993";"524611";"191.0";"undirected"
"43993";"4707594";"255.0";"undirected"
"43993";"412501";"252.0";"undirected"
"43993";"394070";"253.0";"undirected"
"43993";"76113";"240.0";"undirected"
"43993";"3461184";"249.0";"undirected"
"43993";"23896";"254.0";"undirected"
"43993";"109146";"251.0";"undirected"
"43993";"8537";"254.0";"undirected"
"43993";"1260391";"253.0";"undirected"
"43993";"3755588";"250.0";"undirected"
"43993";"431447";"220.0";"undirected"
"43993";"3987004";"255.0";"undirected"
"43993";"656994";"255.0";"undirected"
"43993";"114541";"179.0";"undirected"
"43993";"31342";"211.0";"undirected"
"48089";"2437309";"237.0";"undirected"
"48089";"1210094";"242.0";"undirected"
"48089";"581353";"187.0";"undirected"
"48089";"1582553";"243.0";"undirected"
"48089";"2786";"216.0";"undirected"
"48089";"3923127";"243.0";"undirected"
"48089";"164325";"242.0";"undirected"
"48089";"108260";"214.0";"undirected"
"48089";"142054";"244.0";"undirected"
"48089";"2048985";"243.0";"undirected"
"48089";"111077";"241.0";"undirected"
"48089";"339692";"233.0";"undirected"
"48089";"290791";"87.0";"undirected"
"48089";"51435";"238.0";"undirected"
"48089";"918498";"195.0";"undirected"
"48089";"372726";"238.0";"undirected"
"48089";"3073563";"240.0";"undirected"
"48089";"3021596";"232.0";"undirected"
"48089";"2847006";"242.0";"undirected"
"48089";"45556";"209.0";"undirected"
"48089";"1109508";"205.0";"undirected"
"48089";"6732111";"243.0";"undirected"
"48089";"601334";"236.0";"undirected"
"48089";"13314";"222.0";"undirected"
"48089";"580620";"243.0";"undirected"
"48089";"795401";"218.0";"undirected"
"48089";"62472";"227.0";"undirected"
"48089";"35336";"245.0";"undirected"
"48089";"5210179";"243.0";"undirected"
"48089";"147976";"243.0";"undirected"
"48089";"626456";"241.0";"undirected"
